Time,Pressure,Temperature,Longitude,Latitude
1712357628497,41500,2581,-50970,-152413
1712357628497,95172,89799,21925,83889
1712357628497,6927,74224,-155546,-156320
1712357628497,67953,80676,-64512,70026
1712357628497,44053,65517,-119515,36038
1712357628497,86019,15354,62992,-77870
1712357628497,62045,26064,153791,47059
1712357628497,40877,97823,-126474,-136765
1712357628497,89214,51095,78432,36928
1712357628497,36096,89796,-43201,148005
1712357628497,35032,77001,149921,115704
1712357628497,93743,83701,-32893,-165545
1712357628497,91175,6214,130943,-159270
1712357628497,67296,99596,16169,-1897
1712357628497,41036,53150,89380,-37022
1712357628497,42897,2760,-112874,53664
1712357628497,14070,85587,-926,-104512
1712357628497,72481,46685,-86306,-82389
1712357628497,37078,83475,-120547,-133755
1712357628497,42042,57399,-170174,-12980
1712357628497,17001,68750,-12657,55546
1712357628497,47854,65019,-19758,-3072
1712357628497,53061,83622,36613,136529
1712357628497,50195,57153,7529,-96803
1712357628497,7390,83967,14485,-117986
1712357628497,76286,53388,-12803,142890
1712357628497,91367,97212,175311,-68886
1712357628497,65489,59905,-166139,-99914
1712357628497,12212,29676,-4856,126114
1712357628497,39861,13274,58879,138361
1712357628497,21328,49298,157064,74596
1712357628497,64740,29637,142750,65872
1712357628497,95323,99021,-112734,-62891
1712357628497,81805,72416,-168672,137243
1712357628497,32432,12769,-114629,-21886
1712357628497,92318,50455,-155735,-101564
1712357628497,54450,96292,54374,-130110
1712357628497,62967,46512,39502,165251
1712357628497,44959,91391,105195,-165779
1712357628497,44032,31364,149474,-135077
1712357628497,41451,23751,-166244,84241
1712357628497,74020,428,-75188,-99325
1712357628497,60254,28029,28001,-78751
1712357628497,34671,80707,109276,-41958
1712357628497,41520,75172,176852,-99606
1712357628497,85866,45841,177326,-16988
1712357628497,56346,43879,137423,-155280
1712357628497,50749,23238,92441,167458
1712357628497,89321,70283,52337,119308
1712357628497,41014,92466,-156330,-36507
1712357628497,4195,90705,120580,9948
1712357628497,85902,61299,-176828,-160618
1712357628497,65433,55908,48181,-120377
1712357628497,48902,95065,-44304,51456
1712357628497,91525,2459,-129209,-74762
1712357628497,38365,63436,38807,-133214
1712357628497,24999,8026,-49904,-83119
1712357628497,8573,14290,-23059,20618
1712357628497,85337,287,-99248,159739
1712357628497,65858,18955,138847,-28427
1712357628497,4103,39243,-122949,88584
1712357628497,51079,13547,115241,-84041
1712357628497,91592,30427,114849,-175249
1712357628497,51080,89038,109217,-69588
1712357628497,73908,79890,-110007,-165472
1712357628497,42544,50548,-114390,-3285
1712357628512,48795,88778,154122,-179582
1712357628512,17845,1008,38308,-164618
1712357628512,20774,9111,32080,160480
1712357628512,47154,88912,-39814,-41528
1712357628512,18971,14894,-171341,-16810
1712357628512,89729,86401,-117655,126681
1712357628512,98608,16833,69028,79736
1712357628512,53624,95388,-8686,-169192
1712357628514,59666,98525,-144782,114374
1712357628514,53054,36073,-141632,138988
1712357628514,91017,92898,-26925,-110898
1712357628514,14515,77267,-69398,89784
1712357628514,59439,18874,60635,-171140
1712357628514,80975,20216,74279,55781
1712357628514,86617,56503,-104499,-60296
1712357628514,52226,53193,161705,-57670
1712357628514,27187,7437,91902,161360
1712357628515,52865,41687,102211,124741
1712357628515,41777,57022,-137623,112519
1712357628515,73103,75647,63137,53800
1712357628515,66230,85345,135278,155356
1712357628516,68299,59367,145596,133801
1712357628516,17815,27423,130657,-72454
1712357628516,68569,62237,149054,-159459
1712357628516,39390,18953,-116916,-60133
1712357628516,32727,50363,49640,8677
1712357628516,13801,34088,-167773,33489
1712357628516,73476,48651,100978,-16510
1712357628516,11336,50004,-143247,-162373
1712357628516,25029,89269,35229,-104757
1712357628517,83415,15732,153321,-115924
1712357628517,10783,8098,78184,-131457
1712357628517,45853,82785,-93221,170606
1712357628517,94024,99082,-97414,146943
1712357628517,48194,2655,30485,-104379
1712357628517,10678,73328,-62722,-122278
1712357628517,90788,86783,53341,-31823
1712357628517,91091,86978,-124696,-83058
1712357628517,66983,16146,-165234,8785
1712357628517,15700,74086,-56745,9982
1712357628517,88842,32688,22220,176576
1712357628517,19360,99063,126812,101454
1712357628517,6172,48251,116266,-31235
1712357628517,91160,11375,109054,54425
1712357628517,64971,97528,-47586,-33026
1712357628517,21234,33499,-21569,-148791
1712357628517,19721,51789,95137,-115295
1712357628517,97485,14605,-88636,7604
1712357628517,89493,57070,68205,99175
1712357628517,36183,69402,115653,-66606
1712357628517,2608,11723,133205,21554
1712357628517,66999,56321,-88852,-78175
1712357628517,89190,9674,1686,113414
1712357628517,77874,96320,-42959,67349
1712357628517,92083,72177,-21893,87472
1712357628517,59048,28390,75768,113965
1712357628517,31064,93013,-47705,61402
1712357628517,97556,82,60750,156776
1712357628517,81039,94343,-95376,-143727
1712357628517,95272,50629,115968,-141049
1712357628517,62397,67504,157448,175404
1712357628517,14176,24273,-78193,105557
1712357628517,42098,39353,8026,144493
1712357628517,54477,93985,137006,-87929
1712357628517,2925,38640,-90884,-3652
1712357628517,88461,48326,-7066,-131184
1712357628517,79877,13863,11348,180
1712357628517,37297,22996,65691,-167919
1712357628517,18776,9611,-156697,143822
1712357628517,41778,40711,179389,121715
1712357628520,44665,46423,-25200,-30263
1712357628520,78633,51920,-27090,-62485
1712357628520,35449,74931,-175011,13709
1712357628520,79754,71918,-44439,170835
1712357628520,64009,65625,-80753,-2321
1712357628520,9169,19115,-4413,6901
1712357628520,92945,51822,-43868,139596
1712357628520,81911,11535,105262,80141
1712357628520,14906,40935,88174,-14569
1712357628520,20217,21234,-7988,95481
1712357628520,83572,29609,-56051,-160563
1712357628520,12877,77866,-57787,57806
1712357628520,37696,522,109248,-116914
1712357628520,11538,98915,-96863,-118061
1712357628520,96189,13170,-76651,40599
1712357628520,79550,39551,-101602,-78649
1712357628520,97158,95181,127927,60862
1712357628520,26175,92361,157325,-25374
1712357628520,4993,86138,-39514,-20604
1712357628520,80272,1575,-82765,78610
1712357628520,94804,82825,-111245,-3000
1712357628520,86242,47881,-151042,-241
1712357628520,86642,30708,-150498,179465
1712357628520,96715,38097,88285,138158
1712357628520,75608,83950,77015,2133
1712357628520,33241,78888,-38012,-26083
1712357628520,93934,80735,29611,-65751
1712357628520,3066,57542,-85588,-138894
1712357628520,5458,54338,-10472,-156143
1712357628520,23666,23001,18427,-165967
1712357628520,46744,11511,47739,165069
1712357628520,85657,35587,96981,131259
1712357628520,33561,10189,52853,133555
1712357628520,23428,57379,-153771,146427
1712357628520,30410,3417,137041,71026
1712357628520,57950,60257,-20259,72301
1712357628520,57435,31137,-39743,40110
1712357628520,51190,36376,98640,108191
1712357628520,37709,24635,45038,88724
1712357628520,82714,84633,92383,-47003
1712357628520,32733,77161,-54751,-61013
1712357628520,85151,71043,-107649,-134998
1712357628520,45533,33108,-169319,-110096
1712357628520,30546,32618,-179779,-33054
1712357628520,97909,8057,-164977,-110193
1712357628520,93252,66977,11341,116513
1712357628520,57348,47837,139298,155407
1712357628520,23778,80253,-118429,-92473
1712357628520,98947,39182,137113,1235
1712357628520,72118,2791,12376,103061
1712357628520,14749,44363,121523,162153
1712357628520,38200,87270,-133691,156409
1712357628520,12971,52046,-101329,84361
1712357628520,81984,85669,54311,154102
1712357628520,80531,51839,-38177,46137
1712357628520,66258,66115,-97651,-113030
1712357628520,4512,27094,-31813,108369
1712357628520,99802,67164,-29982,-28657
1712357628520,34921,65547,20945,-125190
1712357628520,85771,76748,73033,-59237
1712357628520,31726,67961,169139,95823
1712357628520,96429,25268,25088,-20227
1712357628520,52348,5885,-109510,-138197
1712357628520,73675,52454,164978,77591
1712357628520,25759,90724,-163622,55429
1712357628520,56404,97074,-61759,-134784
1712357628520,91824,74318,44959,14845
1712357628524,76488,60175,-9626,-125809
1712357628524,80591,37067,-23232,-66854
1712357628524,78989,31938,-84557,131720
1712357628524,7614,65243,-10841,146500
1712357628524,23340,13151,-25374,108369
1712357628524,39653,40719,-37168,166228
1712357628524,86186,56069,159643,-60170
1712357628524,40860,61083,-112729,-28720
1712357628524,58061,503,-162123,6263
1712357628524,63588,45081,9018,65574
1712357628524,72963,31175,-94592,-53221
1712357628524,99146,89992,-137393,141034
1712357628524,37726,92021,-89326,126798
1712357628524,35366,48722,74046,-77180
1712357628524,87882,76472,-81878,-73681
1712357628524,17703,34872,38284,11248
1712357628524,30452,79092,133460,19307
1712357628524,69340,90933,-122881,-152931
1712357628524,41480,72340,14051,103421
1712357628524,50831,36007,1300,179304
1712357628524,30953,90787,-58703,-106135
1712357628524,19099,48068,-19700,-35350
1712357628524,53773,58359,92044,-99448
1712357628524,9395,49993,-88700,52722
1712357628524,27005,62235,-118736,168230
1712357628524,9750,53098,-31256,119902
1712357628524,84912,52644,-75224,-12408
1712357628524,60710,58453,-103794,14020
1712357628524,1773,85435,13244,-77548
1712357628524,53406,47095,-16549,135141
1712357628524,47703,53172,-34926,123092
1712357628524,70040,23671,-90054,147353
1712357628524,71706,83563,-19091,118889
1712357628524,98471,90929,-46782,-138463
1712357628524,7094,41933,-156897,-80109
1712357628524,39074,78838,-4761,-139481
1712357628524,56324,57431,-104138,-68818
1712357628524,7736,53616,107346,160740
1712357628524,34136,90674,154927,-144052
1712357628524,88923,55108,-125779,163042
1712357628524,27623,27283,33084,-63287
1712357628524,18465,8860,-157731,-17153
1712357628524,88359,99688,-50327,-68366
1712357628524,43318,306,124388,7556
1712357628524,30930,85349,154286,-54437
1712357628524,77676,51051,105990,114275
1712357628524,82964,32469,177544,-122743
1712357628524,85822,18213,85377,-156347
1712357628524,46037,58769,-22279,62344
1712357628524,65537,55636,-155231,162757
1712357628524,49000,34898,176907,28563
1712357628524,22085,42122,-2179,1746
1712357628524,38180,90968,62270,154230
1712357628524,65092,61337,-617,42768
1712357628524,59242,46420,-31941,-87793
1712357628524,35891,9500,-137618,-117218
1712357628524,80870,22023,-30686,-145509
1712357628524,2462,87224,-120065,-176537
1712357628524,79930,39805,85286,138805
1712357628524,92515,16182,-172214,107673
1712357628524,29215,41513,-50364,-6308
1712357628524,36246,46782,-163801,107828
1712357628524,16785,11282,110667,47686
1712357628524,61695,1419,61087,-113905
1712357628524,56047,21872,18244,109688
1712357628524,9347,74106,-66953,88640
1712357628524,92931,33518,-2589,128602
1712357628524,51659,64830,60548,69110
1712357628524,33479,92193,-80969,138608
1712357628524,6082,22317,-153674,-112124
1712357628524,22442,44392,49060,-165978
1712357628524,7103,91696,90934,9151
1712357628524,79146,43120,-22927,-58556
1712357628524,99237,83709,65058,-81530
1712357628524,28521,16280,176487,-118506
1712357628524,70582,7047,-139977,-46849
1712357628524,78863,7517,-152753,-102756
1712357628524,28607,26641,-71559,-165756
1712357628524,83641,3662,106215,141112
1712357628524,30188,98190,125436,-72294
1712357628524,8280,68551,19700,138462
1712357628524,20897,50309,-62460,145063
1712357628524,65367,98876,-34804,172492
1712357628524,59128,86359,171425,-175878
1712357628524,5194,10790,145345,116902
1712357628524,77971,25675,-162609,79797
1712357628524,26152,52023,150485,-62756
1712357628524,14408,20754,-143005,-167608
1712357628524,59431,91815,2590,-85202
1712357628524,71771,12832,24242,-121708
1712357628524,31438,95595,173743,-150813
1712357628524,42495,38631,-89809,-147934
1712357628524,93470,31385,37297,174362
1712357628524,15469,45994,-121309,31465
1712357628524,65391,28422,-39196,173215
1712357628524,74029,55699,-98865,-22478
1712357628524,52748,19390,88333,-21758
1712357628524,88105,71091,146694,-110023
1712357628524,27383,26847,8831,165752
1712357628524,97993,97215,-36807,-128105
1712357628524,65111,15600,-152402,113923
1712357628524,78494,93212,-97613,-55854
1712357628524,7727,76298,161649,104651
1712357628524,14769,9124,163682,47354
1712357628524,19497,243,61941,-62004
1712357628524,642,11256,100474,83268
1712357628524,12094,87952,-12265,-154674
1712357628524,16598,7625,33932,-140241
1712357628524,14356,92119,119937,-64475
1712357628524,17346,26925,-165266,56513
1712357628524,73328,86230,-143853,-57762
1712357628524,69509,52419,-108632,178055
1712357628524,74034,98760,145727,101845
1712357628524,76692,27008,-162377,-130887
1712357628524,24373,33580,105046,-91860
1712357628524,38637,84741,83154,-124900
1712357628524,59782,23762,170669,136731
1712357628524,60614,2399,47604,-110000
1712357628524,40358,60505,-115833,-123672
1712357628524,59525,71707,38504,-29779
1712357628524,5761,76337,-63483,-146361
1712357628529,75869,5627,137621,126915
1712357628529,10185,6901,-37023,-163395
1712357628529,84231,29577,31062,71478
1712357628529,55573,27247,121242,166932
1712357628529,22136,79170,41150,-18546
1712357628529,17395,18520,-161763,84903
1712357628529,88259,49274,12023,-68450
1712357628529,34057,3935,177159,34239
1712357628529,28918,61257,-25586,6496
1712357628529,59382,24112,177900,-33274
1712357628529,52623,59523,-35519,13426
1712357628529,71152,87763,21745,-50651
1712357628529,27665,35817,-32150,40128
1712357628529,85831,1279,104272,56630
1712357628529,61169,32443,57253,-168105
1712357628529,59333,28721,51299,-118198
1712357628529,78178,74207,-81072,102586
1712357628529,83114,66719,-64993,11578
1712357628529,31428,49491,-68235,87527
1712357628529,43190,37940,125026,112252
1712357628529,8654,81304,-41204,-119097
1712357628531,79809,2529,-146501,168954
1712357628531,53409,13726,83600,-152438
1712357628531,99618,58323,78224,-33190
1712357628531,15380,78454,-107363,23602
1712357628531,6804,51172,77685,124128
1712357628531,1530,55590,-68670,-57164
1712357628531,92853,32024,-74919,62245
1712357628531,34281,26292,-57289,7980
1712357628531,99046,900,101212,-77402
1712357628531,38122,56910,-123685,-123467
1712357628532,1374,60763,35521,-48916
1712357628532,96769,3935,44735,14749
1712357628532,26189,52354,-53779,-176834
1712357628532,31367,61812,-20644,-147463
1712357628532,25901,44001,-76035,-166681
1712357628532,42518,21232,157455,40018
1712357628532,25497,60140,-112339,126207
1712357628532,43551,22406,-151684,52135
1712357628532,2936,72873,-71071,133461
1712357628532,44203,96446,28253,-75822
1712357628532,82818,94010,-17879,102186
1712357628532,76583,6525,109,-98639
1712357628532,19988,76305,144306,-64054
1712357628532,26345,94733,-95764,-84992
1712357628533,19009,19083,-12052,-34820
1712357628533,15437,74406,-63186,16321
1712357628533,95238,795,3945,-40155
1712357628533,42198,47426,-40098,-97400
1712357628533,77656,81347,16963,142070
1712357628533,70536,90868,54809,-113428
1712357628533,68235,69865,-52031,170805
1712357628533,45684,12626,105730,-145201
1712357628533,62938,68662,44098,159773
1712357628533,84258,92349,109494,-61361
1712357628533,82571,29463,100855,-108864
1712357628533,7027,51916,-16217,-71356
1712357628533,68228,52391,105909,-44756
1712357628533,83000,16107,84482,145036
1712357628534,90808,52208,94945,157357
1712357628534,20274,38834,-99992,58941
1712357628534,40410,23995,-110407,-72169
1712357628534,22910,48440,12496,7026
1712357628534,54217,9353,-86651,103826
1712357628534,1599,12548,95559,-147432
1712357628534,46355,69538,88957,147458
1712357628534,96460,32285,118919,65667
1712357628534,2370,69791,2938,-59281
1712357628534,53784,31226,-53970,20645
1712357628534,98255,44563,134486,-179860
1712357628534,88741,50881,-29846,-86452
1712357628534,78249,9127,-87113,119409
1712357628534,20111,83055,-169685,-131897
1712357628534,66704,34895,48900,-32293
1712357628534,70925,30879,161540,19949
1712357628534,77904,55008,12961,33196
1712357628534,60633,3872,-58949,69070
1712357628534,28244,37173,-129435,171526
